Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.30,-0.51,-1.508%,3123558615.00,United States,2020,4718925,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.70,0.00,0.00%,278875000.00,United States,2021,5803,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,6257,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.60,0.01,1.695%,0.00,United States,2021,12158,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,297884803.00,Singapore,2020,471369,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$17.66,-1.60,-8.307%,500575508.00,United States,2014,300113,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.99,-0.69,-10.329%,94535893.00,Luxembourg,,234182,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.22,0.00,0.00%,130241208.00,United States,,317904,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.59,4.71,2.604%,5567700000.00,Mexico,,24896,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.512,-0.058,-10.175%,88806105.00,United States,,9151546,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.26,-0.03,-0.699%,72713940.00,United States,,5702,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.115,-0.15,-0.531%,0.00,United States,,502,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.11,-0.03,-2.632%,54944065.00,United States,,1441628,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$67.93,-1.73,-2.483%,1536106253.00,United States,1986,128335,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.72,-0.57,-6.876%,399353315.00,United States,2019,777472,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.41,-0.21,-8.015%,0.00,United States,2019,52923,,
ASUR,Asure Software Inc Common Stock,$7.80,-0.47,-5.683%,148391264.00,United States,,131927,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.74,-0.45,-5.495%,16666104814.00,,2018,2117861,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.66,-0.18,-9.783%,386489219.00,United States,,6042545,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.53,-0.31,-3.15%,134764893.00,United States,,413995,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.90,0.00,0.00%,1951714274.00,,2021,70407,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.02,-0.01,-0.33%,270937255.00,United States,,1148842,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.02,0.20%,145000000.00,,2021,19544,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,343062500.00,United States,2020,632269,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.0546,-0.554%,190181250.00,,2021,572,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.04,0.01,0.166%,367374991.00,United States,,306024,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$22.90,0.46,2.05%,4457809172.00,,2021,567899,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.35,0.19,1.342%,3541723514.00,Hong Kong,,713592,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.5399,-0.1101,-0.429%,,Hong Kong,,2434,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.50,-0.21,-0.817%,,Hong Kong,,7381,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.46,-0.14,-0.547%,,Hong Kong,,13605,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.42,-0.08,-0.314%,,Hong Kong,,12132,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.00,0.11,0.409%,,Hong Kong,,11011,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.50,-0.23,-1.961%,351795960.00,United States,2019,39381,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.02,-1.09,-7.214%,1360272302.00,United States,2006,1026208,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$8.90,-0.23,-2.519%,688286039.00,,2014,659822,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$13.76,-1.52,-9.948%,421375411.00,United States,2019,1367784,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$48.09,-0.30,-0.62%,845727860.00,United States,2015,83247,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.28,0.39,1.057%,1842541483.00,United States,,500517,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.29,-0.76,-1.205%,11942522157.00,Bermuda,2016,1212175,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.96,-0.14,-0.481%,,Bermuda,,35345,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.61,-0.12,-0.449%,,Bermuda,,14577,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.63,-0.18,-0.625%,,Bermuda,,19052,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.19,-0.16,-0.631%,,Bermuda,,129587,,
ATHA,Athira Pharma Inc. Common Stock,$18.57,0.09,0.487%,689325141.00,United States,2020,90275,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.26,-0.05,-3.817%,43764350.00,Australia,,122004,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$92.24,-0.78,-0.839%,11528112308.00,,2013,477809,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.90,0.29,3.018%,0.00,,2021,22705,,
ATHX,Athersys Inc. Common Stock,$1.54,0.00,0.00%,340065121.00,United States,,2507282,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$23.80,-0.37,-1.531%,3027433114.00,United States,,1034927,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.96,0.01,1.053%,45134087.00,China,2019,156373,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$87.19,-1.92,-2.155%,4096560855.00,United States,2016,606001,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.68,-4.55,-13.292%,487342216.00,United States,1995,86302,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.25,-0.07,-0.276%,230349362.00,United States,,28629,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,17818,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$8.77,-0.16,-1.792%,213988000.00,United States,2017,448016,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.80,-0.10,-5.263%,0.00,United States,2017,57716,,
ATNI,ATN International Inc. Common Stock,$47.24,-0.19,-0.401%,752067461.00,United States,,41367,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.32,0.03,0.412%,140878070.00,United States,,84457,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.655,0.055,1.196%,435210846.00,United States,2017,4109885,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$103.51,0.51,0.495%,13525852923.00,United States,,1023260,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$14.48,-1.22,-7.771%,333430960.00,United States,2016,475780,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.77,0.03,1.095%,334683499.00,United States,2012,19530554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$155.48,-2.08,-1.32%,10217359804.00,United States,,226253,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.24,-0.35,-2.575%,1113175998.00,United States,2014,524314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$73.46,-4.21,-5.42%,3351940279.00,United States,2005,266316,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$620.62,-5.35,-0.855%,1134394681.00,United States,,3548,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.68,0.07,0.448%,485705499.00,United States,,252238,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.80,-0.03,-0.783%,641433411.00,United States,,895836,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.71,-0.65,-2.466%,1559091320.00,United States,,362286,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.72,0.00,0.00%,0.00,United States,2021,20,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.00,0.00,0.00%,0.00,United States,2021,13752,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.65,-0.0498,-7.116%,0.00,United States,2021,11670,,
ATTO,Atento S.A. Ordinary Shares,$19.99,0.74,3.844%,88502766.00,,2014,21298,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.60,0.46,1.239%,17289028471.00,United States,2017,3991794,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$9.98,-0.01,-0.10%,0.00,United States,2021,819173,,
ATVI,Activision Blizzard Inc. Common Stock,$93.17,-1.63,-1.719%,72394651436.00,United States,,6063761,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.20,-0.32,-7.08%,70341886.00,United States,2017,118627,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$22.63,-0.47,-2.035%,9442884347.00,South Africa,,4126976,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.85,-0.89,-2.185%,3148402290.00,United States,,202912,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.8307,-0.0493,-0.177%,0.00,United States,,19194,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$35.69,0.13,0.366%,127282175.00,United States,,7984,Finance,Major Banks
AUD,Audacy Common Stock,$4.23,-0.47,-10.00%,600582536.00,United States,,1181408,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.09,-0.56,-1.769%,1018845043.00,Israel,1999,183555,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$30.4063,-0.2598,-0.847%,,United States,2020,1,,
AUMN,Golden Minerals Company Common Stock,$0.7591,-0.0231,-2.953%,123330682.00,United States,,776804,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.00,-0.145,-1.429%,1281209270.00,Canada,,5136369,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United Kingdom,2021,1619,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.79,0.35,3.352%,0.00,United Kingdom,2021,1467,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.885,-0.025,-0.252%,974378566.00,,2021,1051236,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.78,-0.59,-10.987%,337024937.00,United Kingdom,2018,1031313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.41,-0.10,-3.984%,32452749.00,United States,,291253,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.60,-0.07,-2.622%,29358755.00,United States,2021,30112,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.5087,-0.0401,-7.307%,0.00,United States,2021,1588,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.61,-1.95,-18.466%,80955387.00,United States,2020,815410,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.06,-0.02,-0.394%,4885673381.00,Canada,,14544873,,
AVA,Avista Corporation Common Stock,$47.35,0.38,0.809%,3282035325.00,United States,,284785,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.60,0.07,0.607%,2089904534.00,United States,2021,472881,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.97,0.25,4.371%,6650883616.00,,2014,65828,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,740250000.00,Cayman Islands,2020,357085,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$103.13,-6.32,-5.774%,2544885898.00,United States,2007,128417,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$196.99,1.46,0.747%,27500660907.00,United States,,490390,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.8839,-0.0409,-4.423%,74606122.00,United States,,385829,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.45,-0.07,-1.074%,126651104.00,United States,2017,25130,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4101,0.0101,2.525%,0.00,United States,2017,53505,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.58,-0.52,-2.587%,603637851.00,United States,,135979,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.3313,-0.2848,-0.995%,,,2020,126,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.08,-0.09,-1.102%,472398420.00,France,,285340,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.7929,-0.2675,-0.92%,504474441.00,,2020,2,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.28,-0.15,-2.333%,215785667.00,United States,2010,589170,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$436.10,-16.48,-3.641%,178060644369.00,United States,2009,2523336,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1425.55,-18.8754,-1.307%,0.00,United States,,7580,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.14,0.05,4.587%,108639867.00,United States,2015,4434158,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.98,-2.96,-9.886%,1214143141.00,United States,1993,1328442,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$19.63,-1.69,-7.927%,1624126073.00,United States,2020,777426,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.55,-0.19,-1.014%,640442868.00,United States,2003,134506,,
AVLR,Avalara Inc. Common Stock,$122.76,-2.87,-2.284%,10557817527.00,United States,2018,1386214,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.31,-1.83,-4.448%,1889176451.00,United States,2014,336466,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.73,-1.01,-1.879%,4814109687.00,United States,,548618,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.77,-2.49,-7.719%,332358055.00,United States,,312152,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.77,-0.08,-0.403%,1394791728.00,United States,2020,45358,,
AVRO,AVROBIO Inc. Common Stock,$7.84,-0.76,-8.837%,327446396.00,United States,2018,651609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.12,-0.63,-1.408%,4390030402.00,United States,,739435,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$30.48,-0.74,-2.37%,17743573037.00,,2019,4137865,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$94.70,-1.94,-2.007%,,,,207750,,
AVXL,Anavex Life Sciences Corp. Common Stock,$10.87,-0.44,-3.89%,761232839.00,United States,,661694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$221.58,0.12,0.054%,18392852592.00,United States,,469266,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.00,-0.10,-0.369%,2265380973.00,,,1396273,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.10,0.02,0.166%,1043379092.00,United States,1993,153223,,
AWH,Aspira Women's Health Inc. Common Stock,$4.85,-0.35,-6.731%,542940278.00,United States,,341163,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$106.03,1.58,1.513%,5077470909.00,United States,,152799,,
AWK,American Water Works Company Inc. Common Stock,$156.00,3.23,2.114%,28309194576.00,United States,2008,2008272,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.32,0.06,0.958%,539778250.00,United States,2007,443981,,
AWR,American States Water Company Common Stock,$78.93,-0.57,-0.717%,2913544432.00,United States,,246630,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.62,0.10,2.841%,77809134.00,United States,1996,47978,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.85,-0.66,-14.634%,15012809.00,United States,,899026,Public Utilities,Environmental Services
